Absolute path,Relative path,Class name
C:\Users\nasty\ap_laba2\dataset2\rose_0481.jpg.jpg,dataset2\rose_0481.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0482.jpg.jpg,dataset2\rose_0482.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0483.jpg.jpg,dataset2\rose_0483.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0484.jpg.jpg,dataset2\rose_0484.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0485.jpg.jpg,dataset2\rose_0485.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0486.jpg.jpg,dataset2\rose_0486.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0487.jpg.jpg,dataset2\rose_0487.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0488.jpg.jpg,dataset2\rose_0488.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0489.jpg.jpg,dataset2\rose_0489.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0490.jpg.jpg,dataset2\rose_0490.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0491.jpg.jpg,dataset2\rose_0491.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0492.jpg.jpg,dataset2\rose_0492.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0493.jpg.jpg,dataset2\rose_0493.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0494.jpg.jpg,dataset2\rose_0494.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0495.jpg.jpg,dataset2\rose_0495.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0496.jpg.jpg,dataset2\rose_0496.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0497.jpg.jpg,dataset2\rose_0497.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0498.jpg.jpg,dataset2\rose_0498.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0499.jpg.jpg,dataset2\rose_0499.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0500.jpg.jpg,dataset2\rose_0500.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0501.jpg.jpg,dataset2\rose_0501.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0502.jpg.jpg,dataset2\rose_0502.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0503.jpg.jpg,dataset2\rose_0503.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0504.jpg.jpg,dataset2\rose_0504.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0505.jpg.jpg,dataset2\rose_0505.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0506.jpg.jpg,dataset2\rose_0506.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0507.jpg.jpg,dataset2\rose_0507.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0508.jpg.jpg,dataset2\rose_0508.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0509.jpg.jpg,dataset2\rose_0509.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0510.jpg.jpg,dataset2\rose_0510.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0511.jpg.jpg,dataset2\rose_0511.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0512.jpg.jpg,dataset2\rose_0512.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0513.jpg.jpg,dataset2\rose_0513.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0514.jpg.jpg,dataset2\rose_0514.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0515.jpg.jpg,dataset2\rose_0515.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0516.jpg.jpg,dataset2\rose_0516.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0517.jpg.jpg,dataset2\rose_0517.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0518.jpg.jpg,dataset2\rose_0518.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0519.jpg.jpg,dataset2\rose_0519.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0520.jpg.jpg,dataset2\rose_0520.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0521.jpg.jpg,dataset2\rose_0521.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0522.jpg.jpg,dataset2\rose_0522.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0523.jpg.jpg,dataset2\rose_0523.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0524.jpg.jpg,dataset2\rose_0524.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0525.jpg.jpg,dataset2\rose_0525.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0526.jpg.jpg,dataset2\rose_0526.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0527.jpg.jpg,dataset2\rose_0527.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0528.jpg.jpg,dataset2\rose_0528.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0529.jpg.jpg,dataset2\rose_0529.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0530.jpg.jpg,dataset2\rose_0530.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0531.jpg.jpg,dataset2\rose_0531.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0532.jpg.jpg,dataset2\rose_0532.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0533.jpg.jpg,dataset2\rose_0533.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0534.jpg.jpg,dataset2\rose_0534.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0535.jpg.jpg,dataset2\rose_0535.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0536.jpg.jpg,dataset2\rose_0536.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0537.jpg.jpg,dataset2\rose_0537.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0538.jpg.jpg,dataset2\rose_0538.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0539.jpg.jpg,dataset2\rose_0539.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0540.jpg.jpg,dataset2\rose_0540.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0541.jpg.jpg,dataset2\rose_0541.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0542.jpg.jpg,dataset2\rose_0542.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0543.jpg.jpg,dataset2\rose_0543.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0544.jpg.jpg,dataset2\rose_0544.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0545.jpg.jpg,dataset2\rose_0545.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0546.jpg.jpg,dataset2\rose_0546.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0547.jpg.jpg,dataset2\rose_0547.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0548.jpg.jpg,dataset2\rose_0548.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0549.jpg.jpg,dataset2\rose_0549.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0550.jpg.jpg,dataset2\rose_0550.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0551.jpg.jpg,dataset2\rose_0551.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0552.jpg.jpg,dataset2\rose_0552.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0553.jpg.jpg,dataset2\rose_0553.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0554.jpg.jpg,dataset2\rose_0554.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0555.jpg.jpg,dataset2\rose_0555.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0556.jpg.jpg,dataset2\rose_0556.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0557.jpg.jpg,dataset2\rose_0557.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0558.jpg.jpg,dataset2\rose_0558.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0559.jpg.jpg,dataset2\rose_0559.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0560.jpg.jpg,dataset2\rose_0560.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0561.jpg.jpg,dataset2\rose_0561.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0562.jpg.jpg,dataset2\rose_0562.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0563.jpg.jpg,dataset2\rose_0563.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0564.jpg.jpg,dataset2\rose_0564.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0565.jpg.jpg,dataset2\rose_0565.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0566.jpg.jpg,dataset2\rose_0566.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0567.jpg.jpg,dataset2\rose_0567.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0568.jpg.jpg,dataset2\rose_0568.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0569.jpg.jpg,dataset2\rose_0569.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0570.jpg.jpg,dataset2\rose_0570.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0571.jpg.jpg,dataset2\rose_0571.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0572.jpg.jpg,dataset2\rose_0572.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0573.jpg.jpg,dataset2\rose_0573.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0574.jpg.jpg,dataset2\rose_0574.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0575.jpg.jpg,dataset2\rose_0575.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0576.jpg.jpg,dataset2\rose_0576.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0577.jpg.jpg,dataset2\rose_0577.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0578.jpg.jpg,dataset2\rose_0578.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0579.jpg.jpg,dataset2\rose_0579.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0580.jpg.jpg,dataset2\rose_0580.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0581.jpg.jpg,dataset2\rose_0581.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0582.jpg.jpg,dataset2\rose_0582.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0583.jpg.jpg,dataset2\rose_0583.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0584.jpg.jpg,dataset2\rose_0584.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0585.jpg.jpg,dataset2\rose_0585.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0586.jpg.jpg,dataset2\rose_0586.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0587.jpg.jpg,dataset2\rose_0587.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0588.jpg.jpg,dataset2\rose_0588.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0589.jpg.jpg,dataset2\rose_0589.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0590.jpg.jpg,dataset2\rose_0590.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0591.jpg.jpg,dataset2\rose_0591.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0592.jpg.jpg,dataset2\rose_0592.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0593.jpg.jpg,dataset2\rose_0593.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0594.jpg.jpg,dataset2\rose_0594.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0595.jpg.jpg,dataset2\rose_0595.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0596.jpg.jpg,dataset2\rose_0596.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0597.jpg.jpg,dataset2\rose_0597.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0598.jpg.jpg,dataset2\rose_0598.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0599.jpg.jpg,dataset2\rose_0599.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0600.jpg.jpg,dataset2\rose_0600.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0601.jpg.jpg,dataset2\rose_0601.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0602.jpg.jpg,dataset2\rose_0602.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0603.jpg.jpg,dataset2\rose_0603.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0604.jpg.jpg,dataset2\rose_0604.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0605.jpg.jpg,dataset2\rose_0605.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0606.jpg.jpg,dataset2\rose_0606.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0607.jpg.jpg,dataset2\rose_0607.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0608.jpg.jpg,dataset2\rose_0608.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0609.jpg.jpg,dataset2\rose_0609.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0610.jpg.jpg,dataset2\rose_0610.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0611.jpg.jpg,dataset2\rose_0611.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0612.jpg.jpg,dataset2\rose_0612.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0613.jpg.jpg,dataset2\rose_0613.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0614.jpg.jpg,dataset2\rose_0614.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0615.jpg.jpg,dataset2\rose_0615.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0616.jpg.jpg,dataset2\rose_0616.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0617.jpg.jpg,dataset2\rose_0617.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0618.jpg.jpg,dataset2\rose_0618.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0619.jpg.jpg,dataset2\rose_0619.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0620.jpg.jpg,dataset2\rose_0620.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0621.jpg.jpg,dataset2\rose_0621.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0622.jpg.jpg,dataset2\rose_0622.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0623.jpg.jpg,dataset2\rose_0623.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0624.jpg.jpg,dataset2\rose_0624.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0625.jpg.jpg,dataset2\rose_0625.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0626.jpg.jpg,dataset2\rose_0626.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0627.jpg.jpg,dataset2\rose_0627.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0628.jpg.jpg,dataset2\rose_0628.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0629.jpg.jpg,dataset2\rose_0629.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0630.jpg.jpg,dataset2\rose_0630.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0631.jpg.jpg,dataset2\rose_0631.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0632.jpg.jpg,dataset2\rose_0632.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0633.jpg.jpg,dataset2\rose_0633.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0634.jpg.jpg,dataset2\rose_0634.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0635.jpg.jpg,dataset2\rose_0635.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0636.jpg.jpg,dataset2\rose_0636.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0637.jpg.jpg,dataset2\rose_0637.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0638.jpg.jpg,dataset2\rose_0638.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0639.jpg.jpg,dataset2\rose_0639.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0640.jpg.jpg,dataset2\rose_0640.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0641.jpg.jpg,dataset2\rose_0641.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0642.jpg.jpg,dataset2\rose_0642.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0643.jpg.jpg,dataset2\rose_0643.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0644.jpg.jpg,dataset2\rose_0644.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0645.jpg.jpg,dataset2\rose_0645.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0646.jpg.jpg,dataset2\rose_0646.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0647.jpg.jpg,dataset2\rose_0647.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0648.jpg.jpg,dataset2\rose_0648.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0649.jpg.jpg,dataset2\rose_0649.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0650.jpg.jpg,dataset2\rose_0650.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0651.jpg.jpg,dataset2\rose_0651.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0652.jpg.jpg,dataset2\rose_0652.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0653.jpg.jpg,dataset2\rose_0653.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0654.jpg.jpg,dataset2\rose_0654.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0655.jpg.jpg,dataset2\rose_0655.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0656.jpg.jpg,dataset2\rose_0656.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0657.jpg.jpg,dataset2\rose_0657.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0658.jpg.jpg,dataset2\rose_0658.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0659.jpg.jpg,dataset2\rose_0659.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0660.jpg.jpg,dataset2\rose_0660.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0661.jpg.jpg,dataset2\rose_0661.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0662.jpg.jpg,dataset2\rose_0662.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0663.jpg.jpg,dataset2\rose_0663.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0664.jpg.jpg,dataset2\rose_0664.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0665.jpg.jpg,dataset2\rose_0665.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0666.jpg.jpg,dataset2\rose_0666.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0667.jpg.jpg,dataset2\rose_0667.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0668.jpg.jpg,dataset2\rose_0668.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0669.jpg.jpg,dataset2\rose_0669.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0670.jpg.jpg,dataset2\rose_0670.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0671.jpg.jpg,dataset2\rose_0671.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0672.jpg.jpg,dataset2\rose_0672.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0673.jpg.jpg,dataset2\rose_0673.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0674.jpg.jpg,dataset2\rose_0674.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0675.jpg.jpg,dataset2\rose_0675.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0676.jpg.jpg,dataset2\rose_0676.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0677.jpg.jpg,dataset2\rose_0677.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0678.jpg.jpg,dataset2\rose_0678.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0679.jpg.jpg,dataset2\rose_0679.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0680.jpg.jpg,dataset2\rose_0680.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0681.jpg.jpg,dataset2\rose_0681.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0682.jpg.jpg,dataset2\rose_0682.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0683.jpg.jpg,dataset2\rose_0683.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0684.jpg.jpg,dataset2\rose_0684.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0685.jpg.jpg,dataset2\rose_0685.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0686.jpg.jpg,dataset2\rose_0686.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0687.jpg.jpg,dataset2\rose_0687.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0688.jpg.jpg,dataset2\rose_0688.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0689.jpg.jpg,dataset2\rose_0689.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0690.jpg.jpg,dataset2\rose_0690.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0691.jpg.jpg,dataset2\rose_0691.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0692.jpg.jpg,dataset2\rose_0692.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0693.jpg.jpg,dataset2\rose_0693.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0694.jpg.jpg,dataset2\rose_0694.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0695.jpg.jpg,dataset2\rose_0695.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0696.jpg.jpg,dataset2\rose_0696.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0697.jpg.jpg,dataset2\rose_0697.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0698.jpg.jpg,dataset2\rose_0698.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0699.jpg.jpg,dataset2\rose_0699.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0700.jpg.jpg,dataset2\rose_0700.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0701.jpg.jpg,dataset2\rose_0701.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0702.jpg.jpg,dataset2\rose_0702.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0703.jpg.jpg,dataset2\rose_0703.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0704.jpg.jpg,dataset2\rose_0704.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0705.jpg.jpg,dataset2\rose_0705.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0706.jpg.jpg,dataset2\rose_0706.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0707.jpg.jpg,dataset2\rose_0707.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0708.jpg.jpg,dataset2\rose_0708.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0709.jpg.jpg,dataset2\rose_0709.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0710.jpg.jpg,dataset2\rose_0710.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0711.jpg.jpg,dataset2\rose_0711.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0712.jpg.jpg,dataset2\rose_0712.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0713.jpg.jpg,dataset2\rose_0713.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0714.jpg.jpg,dataset2\rose_0714.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0715.jpg.jpg,dataset2\rose_0715.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0716.jpg.jpg,dataset2\rose_0716.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0717.jpg.jpg,dataset2\rose_0717.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0718.jpg.jpg,dataset2\rose_0718.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0719.jpg.jpg,dataset2\rose_0719.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0720.jpg.jpg,dataset2\rose_0720.jpg.jpg,rose
C:\Users\nasty\ap_laba2\dataset2\rose_0721.jpg.jpg,dataset2\rose_0721.jpg.jpg,rose
